Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Tecnología;Santo Domingo;Samsung;08/04/2021;03/04/2021;US-2021-162432;Estándar;Claudio Gil;Samsung Teléfono de oficina, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Cliente;Teléfonos;3;20%;-$164;$1.089
Tecnología;Santo Domingo;Enermax;08/04/2021;03/04/2021;US-2021-162432;Estándar;Claudio Gil;Enermax Tarjeta de memoria, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;5;20%;$382;$3.056
Material de oficina;Santo Domingo;Eaton;04/12/2023;29/11/2023;MX-2023-140676;Estándar;Leonor Gómez;Eaton Material de oficina, Multicolor;República Dominicana;Distrito Nacional;Caribe;Cliente;Papel;5;20%;$139;$1.242
Material de oficina;Santo Domingo;SanDisk;04/12/2023;29/11/2023;MX-2023-140676;Estándar;Leonor Gómez;SanDisk Agenda, Premium;República Dominicana;Distrito Nacional;Caribe;Cliente;Papel;2;20%;$38;$254
Material de oficina;Santo Domingo;Avery;04/12/2023;29/11/2023;MX-2023-140676;Estándar;Leonor Gómez;Avery Cubierta de carpeta, Reciclado;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;5;20%;$103;$305
Material de oficina;Santo Domingo;SanDisk;19/11/2021;15/11/2021;MX-2021-126795;Estándar;Amelia Vega;SanDisk Papel de tipo pergamino, Multicolor;República Dominicana;Distrito Nacional;Caribe;Empresa;Papel;6;20%;$202;$580
Mobiliario;Santo Domingo;Office Star;19/11/2021;15/11/2021;MX-2021-126795;Estándar;Amelia Vega;Office Star Mecedora, Ajustable;República Dominicana;Distrito Nacional;Caribe;Empresa;Sillas;3;20%;$0;$2.294
Mobiliario;Santo Domingo;Advantus;25/03/2020;25/03/2020;US-2020-107594;Mismo día;Cristóbal Figueroa;Advantus Bombilla, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Mobiliario;2;50%;-$59;$134
Material de oficina;Santo Domingo;Boston;02/09/2021;29/08/2021;US-2021-110618;Estándar;Humberto Cepeda;Boston Sacapuntas, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Cliente;Arte;8;20%;-$343;$1.371
Material de oficina;Santo Domingo;Acme;13/11/2021;10/11/2021;US-2021-148257;Urgente;Olvido Godoy;Acme Tijeras, Rectangular;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Suministros;2;20%;-$56;$236
Tecnología;Santo Domingo;Hewlett;16/12/2020;09/12/2020;US-2020-119711;Estándar;Eduardo Sierra;Hewlett Fotocopiadora, 2;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Copiadoras;3;20%;-$749;$4.208
Material de oficina;Santo Domingo;Smead;16/12/2020;09/12/2020;US-2020-119711;Estándar;Eduardo Sierra;Smead Carpetas, Azul;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Almacenamiento;8;20%;-$76;$746
Material de oficina;Santo Domingo;Cameo;16/12/2020;09/12/2020;US-2020-119711;Estándar;Eduardo Sierra;Cameo Sobres de uso interno, Plateado;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sobres;5;20%;$249;$1.329
Mobiliario;Santo Domingo;Safco;27/10/2023;22/10/2023;US-2023-111906;Estándar;Faustina Huerta;SAFCO Estora, Ajustable;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;2;20%;-$125;$665
Tecnología;Santo Domingo;Enermax;27/10/2023;22/10/2023;US-2023-111906;Estándar;Faustina Huerta;Enermax Router, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;3;20%;-$820;$4.098
Material de oficina;Santo Domingo;Ibico;27/10/2023;22/10/2023;US-2023-111906;Estándar;Faustina Huerta;Ibico Carpeta, Económico;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;3;20%;$52;$248
Material de oficina;Santo Domingo;Rogers;27/10/2023;22/10/2023;US-2023-111906;Estándar;Faustina Huerta;Rogers Archivador móvil, Industrial;República Dominicana;Distrito Nacional;Caribe;Cliente;Almacenamiento;3;20%;$568;$2.273
Material de oficina;Santo Domingo;Stiletto;19/03/2022;14/03/2022;MX-2022-116036;Estándar;Estela Alonso;Stiletto Cúter, Industrial;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;4;20%;$260;$802
Tecnología;Santo Domingo;Hewlett;15/01/2022;11/01/2022;MX-2022-158085;Estándar;Heriberto Ortega;Hewlett Fax, 2;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Copiadoras;5;20%;$3.178;$8.510
Tecnología;Santo Domingo;Okidata;19/03/2022;13/03/2022;US-2022-125759;Estándar;Guido Varela;Okidata Teléfono, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Máquinas;3;70%;-$529;$512
Material de oficina;Santo Domingo;Sanford;08/10/2021;04/10/2021;US-2021-142699;Rápido;Constantina Sepúlveda;Sanford Lienzos, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Cliente;Arte;2;20%;-$29;$573
Material de oficina;Santo Domingo;Tenex;07/08/2023;02/08/2023;US-2023-103604;Estándar;Vanesa Sarabia;Tenex Carpetas, Tamaño completo;República Dominicana;Distrito Nacional;Caribe;Cliente;Almacenamiento;1;20%;-$23;$124
Material de oficina;Santo Domingo;Avery;25/09/2020;21/09/2020;US-2020-103856;Estándar;Cristian Ferro;Avery Encuadernadora, Transparente;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;4;20%;-$245;$1.030
Material de oficina;Santo Domingo;Boston;25/09/2020;21/09/2020;US-2020-103856;Estándar;Cristian Ferro;Boston Sacapuntas, Azul;República Dominicana;Distrito Nacional;Caribe;Cliente;Arte;2;20%;-$4;$309
Mobiliario;Santo Domingo;Deflect-O;16/06/2020;11/06/2020;US-2020-149874;Rápido;Hugo Tomás;Deflect-O Marco, Premium;República Dominicana;Distrito Nacional;Caribe;Cliente;Mobiliario;9;50%;-$2.608;$3.260
Material de oficina;Santo Domingo;KitchenAid;29/09/2023;25/09/2023;MX-2023-127117;Estándar;Marc Vallejo;KitchenAid Tostadora, Plateado;República Dominicana;Distrito Nacional;Caribe;Cliente;Electrodomésticos;3;20%;$189;$1.377
Material de oficina;Santo Domingo;Kleencut;08/09/2021;06/09/2021;MX-2021-127831;Urgente;Eloísa Soto;Kleencut Cúter, Rectangular;República Dominicana;Distrito Nacional;Caribe;Empresa;Suministros;1;20%;$21;$167
Material de oficina;Santo Domingo;OIC;08/09/2021;06/09/2021;MX-2021-127831;Urgente;Eloísa Soto;OIC Pasadores, Metal;República Dominicana;Distrito Nacional;Caribe;Empresa;Grapas;7;20%;$56;$561
Material de oficina;Santo Domingo;Novimex;20/09/2022;18/09/2022;US-2022-159919;Rápido;Higinio Ojeda;Novimex Etiquetas con códigos de color, Rojo;República Dominicana;Distrito Nacional;Caribe;Empresa;Etiquetas;2;20%;-$10;$131
Material de oficina;Santo Domingo;Ames;03/09/2022;30/08/2022;US-2022-158778;Estándar;Estefanía Ortiz;Ames Sobre empresarial, 50;República Dominicana;Distrito Nacional;Caribe;Cliente;Sobres;3;20%;-$50;$234
Material de oficina;Santo Domingo;Elite;24/04/2021;22/04/2021;US-2021-127908;Rápido;Inmaculada Escobar;Elite Abrecartas, Azul;República Dominicana;Distrito Nacional;Caribe;Empresa;Suministros;3;20%;-$22;$437
Material de oficina;Santo Domingo;Green Bar;24/04/2021;22/04/2021;US-2021-127908;Rápido;Inmaculada Escobar;Green Bar Recordadores, Reciclado;República Dominicana;Distrito Nacional;Caribe;Empresa;Papel;3;20%;$30;$270
Material de oficina;Santo Domingo;Novimex;13/09/2022;06/09/2022;MX-2022-121062;Estándar;Isaac Barajas;Novimex Etiquetas de envío, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Etiquetas;1;20%;$10;$59
Mobiliario;Santo Domingo;Rubbermaid;20/02/2022;16/02/2022;US-2022-136196;Estándar;Higinio Suárez;Rubvermaid Tope para puertas, Duradero;República Dominicana;Distrito Nacional;Caribe;Empresa;Mobiliario;1;50%;-$71;$136
Material de oficina;Santo Domingo;Green Bar;17/11/2022;12/11/2022;MX-2022-141383;Rápido;Alan Cadena;Green Bar Agenda, Paquete de 12;República Dominicana;Distrito Nacional;Caribe;Cliente;Papel;3;20%;$106;$447
Material de oficina;Santo Domingo;Stiletto;06/07/2020;03/07/2020;MX-2020-125871;Rápido;Salomón Soto;Stiletto Tijeras, Azul;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Suministros;2;20%;$88;$252
Material de oficina;Santo Domingo;Cardinal;06/07/2020;03/07/2020;MX-2020-125871;Rápido;Salomón Soto;Cardinal Perforador, Económico;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Carpetas;3;20%;$58;$461
Material de oficina;Santo Domingo;Cuisinart;06/07/2020;01/07/2020;MX-2020-137316;Estándar;Cornelio Reina;Cuisinart Frigorífico, Rojo;República Dominicana;Distrito Nacional;Caribe;Empresa;Electrodomésticos;7;20%;$5.324;$18.520
Material de oficina;Santo Domingo;Avery;04/07/2023;30/06/2023;MX-2023-126410;Estándar;Rafa Portillo;Avery Encuadernadora, Económico;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;3;20%;$195;$781
Tecnología;Santo Domingo;SanDisk;15/04/2022;09/04/2022;MX-2022-102694;Estándar;Humberto Espinal;SanDisk Router, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;2;20%;$68;$2.737
Tecnología;Santo Domingo;Enermax;16/06/2022;14/06/2022;MX-2022-169502;Rápido;Anacleto Santana;Enermax Tarjeta de memoria, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;3;20%;$229;$1.834
Tecnología;Santo Domingo;Samsung;11/04/2023;05/04/2023;MX-2023-125577;Estándar;Leo Gutiérrez;Samsung Auriculares, Tamaño completo;República Dominicana;Distrito Nacional;Caribe;Cliente;Teléfonos;9;20%;$1.340;$3.576
Material de oficina;Santo Domingo;Eldon;21/08/2023;19/08/2023;MX-2023-159548;Urgente;César Benítez;Eldon Carpetas, Industrial;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Almacenamiento;3;20%;$7;$279
Material de oficina;Santo Domingo;Kleencut;21/08/2023;19/08/2023;MX-2023-159548;Urgente;César Benítez;Kleencut Abrecartas, Azul;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Suministros;6;20%;$205;$866
Mobiliario;Santo Domingo;Harbour Creations;21/08/2023;19/08/2023;MX-2023-159548;Urgente;César Benítez;Harbour Creations Mecedora, 2;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sillas;2;20%;$40;$1.593
Mobiliario;Santo Domingo;Hon;22/03/2023;18/03/2023;US-2023-160192;Estándar;Lucrecia Maldonado;Hon Sillón, Negro;República Dominicana;Distrito Nacional;Caribe;Empresa;Sillas;5;20%;-$455;$12.126
Material de oficina;Santo Domingo;Ibico;22/03/2023;18/03/2023;US-2023-160192;Estándar;Lucrecia Maldonado;Ibico Cubierta de carpeta, Duradero;República Dominicana;Distrito Nacional;Caribe;Empresa;Carpetas;3;20%;-$40;$242
Material de oficina;Santo Domingo;Rogers;29/11/2020;23/11/2020;US-2020-112697;Estándar;Amadeo Villareal;Rogers Carpetas, Tamaño completo;República Dominicana;Distrito Nacional;Caribe;Cliente;Almacenamiento;1;20%;-$19;$164
Material de oficina;Santo Domingo;Jiffy;07/04/2022;03/04/2022;MX-2022-115168;Estándar;Victoria Valdivia;Jiffy Sobre empresarial, Reciclado;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sobres;5;20%;$98;$394
Mobiliario;Santo Domingo;Tenex;13/12/2023;09/12/2023;US-2023-134558;Estándar;Natalia Pulido;Tenex Marco de foto, Duradero;República Dominicana;Distrito Nacional;Caribe;Cliente;Mobiliario;9;50%;-$440;$1.466
Material de oficina;Santo Domingo;Stiletto;04/08/2023;31/07/2023;MX-2023-124751;Estándar;Petra Vergara;Stiletto Tijeras, Acero;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Suministros;4;20%;$153;$491
Tecnología;Santo Domingo;Hewlett;21/10/2020;15/10/2020;US-2020-148264;Estándar;Mafalda Rojo;Hewlett Fotocopiadora, Digital;República Dominicana;Distrito Nacional;Caribe;Empresa;Copiadoras;5;20%;-$808;$7.004
Material de oficina;Santo Domingo;Tenex;19/06/2022;19/06/2022;MX-2022-150413;Mismo día;Felicia Montañez;Tenex Estanterías, Tamaño completo;República Dominicana;Distrito Nacional;Caribe;Empresa;Almacenamiento;3;20%;$65;$875
Mobiliario;Santo Domingo;Harbour Creations;29/08/2022;24/08/2022;MX-2022-136931;Estándar;Anselmo Zambrano;Harbour Creations Silla plegable, 2;República Dominicana;Distrito Nacional;Caribe;Empresa;Sillas;3;20%;$540;$1.602
Tecnología;Santo Domingo;Samsung;10/08/2020;10/08/2020;US-2020-158554;Mismo día;José Hernández;Samsung Cargador, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Cliente;Teléfonos;6;20%;-$3.323;$20.448
Material de oficina;Santo Domingo;Hoover;10/08/2020;10/08/2020;US-2020-158554;Mismo día;José Hernández;Hoover Horno, Rojo;República Dominicana;Distrito Nacional;Caribe;Cliente;Electrodomésticos;6;20%;$5.002;$18.191
Mobiliario;Santo Domingo;Bush;24/10/2023;20/10/2023;MX-2023-108322;Estándar;Lucía Villa;Bush Librería, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Librerías;3;40%;$50;$1.512
Mobiliario;Santo Domingo;Lesro;27/06/2023;23/06/2023;US-2023-116183;Rápido;Alejandra Duarte;Lesro Mesa de formación, Rectangular;República Dominicana;Distrito Nacional;Caribe;Cliente;Mesas;6;70%;-$3.197;$3.196
Material de oficina;Santo Domingo;Elite;22/09/2023;17/09/2023;MX-2023-163160;Estándar;Roque Rivas;Elite Recortadora, Rectangular;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Suministros;3;20%;$130;$614
Mobiliario;Santo Domingo;Hon;22/09/2023;17/09/2023;MX-2023-163160;Estándar;Roque Rivas;Hon Estora, Rojo;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sillas;5;20%;$37;$1.481
Material de oficina;Santo Domingo;Green Bar;22/09/2023;17/09/2023;MX-2023-163160;Estándar;Roque Rivas;Green Bar Agenda, Premium;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Papel;3;20%;$71;$381
Mobiliario;Santo Domingo;Safco;22/09/2023;17/09/2023;MX-2023-163160;Estándar;Roque Rivas;Safco Vitrina, Blanco;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Librerías;4;40%;$45;$2.742
Tecnología;Santo Domingo;Logitech;22/09/2023;17/09/2023;MX-2023-163160;Estándar;Roque Rivas;Logitech Tarjeta de memoria, Económico;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Accesorios;3;20%;$144;$1.654
Material de oficina;Santo Domingo;Kraft;27/12/2022;24/12/2022;US-2022-167528;Urgente;Marcial Valdés;Kraft Sobre de tipo Manila, Plateado;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sobres;7;20%;-$216;$1.079
Material de oficina;Santo Domingo;Stockwell;26/08/2023;20/08/2023;MX-2023-135874;Estándar;Salomé Castillo;Stockwell Clips, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Grapas;3;20%;$19;$222
Mobiliario;Santo Domingo;Sauder;24/05/2020;19/05/2020;US-2020-166436;Estándar;Valentina Acuna;Sauder Librería clásica, Convencional;República Dominicana;Distrito Nacional;Caribe;Empresa;Librerías;4;40%;-$2.093;$6.976
Tecnología;Santo Domingo;Nokia;24/05/2020;19/05/2020;US-2020-166436;Estándar;Valentina Acuna;Nokia Amplificador de señal, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Empresa;Teléfonos;6;20%;-$384;$4.371
Material de oficina;Santo Domingo;Hon;24/05/2020;19/05/2020;US-2020-166436;Estándar;Valentina Acuna;Hon Etiquetas para documentos legales, Ajustable;República Dominicana;Distrito Nacional;Caribe;Empresa;Etiquetas;3;20%;-$11;$140
Material de oficina;Santo Domingo;Breville;24/05/2020;19/05/2020;US-2020-166436;Estándar;Valentina Acuna;Breville Frigorífico, Negro;República Dominicana;Distrito Nacional;Caribe;Empresa;Electrodomésticos;5;20%;-$2.248;$13.834
Mobiliario;Santo Domingo;Advantus;24/05/2020;19/05/2020;US-2020-166436;Estándar;Valentina Acuna;Advantus Tope para puertas, Premium;República Dominicana;Distrito Nacional;Caribe;Empresa;Mobiliario;3;50%;-$306;$437
Tecnología;Santo Domingo;SanDisk;24/05/2020;19/05/2020;US-2020-166436;Estándar;Valentina Acuna;SanDisk Memoria USB, Económico;República Dominicana;Distrito Nacional;Caribe;Empresa;Accesorios;1;20%;$29;$211
Tecnología;Santo Domingo;Sharp;07/11/2022;05/11/2022;US-2022-161312;Rápido;Lorenzo Mata;Sharp Fotocopiadora, Color;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Copiadoras;3;20%;-$877;$3.844
Mobiliario;Santo Domingo;Safco;07/11/2022;05/11/2022;US-2022-161312;Rápido;Lorenzo Mata;Safco Conjunto de estantes, Metal;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Librerías;9;40%;-$4.592;$7.063
Material de oficina;Santo Domingo;Wilson Jones;07/11/2022;05/11/2022;US-2022-161312;Rápido;Lorenzo Mata;Wilson Jones Anillas, Duradero;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Carpetas;5;20%;$18;$161
Material de oficina;Santo Domingo;Acco;15/09/2022;13/09/2022;MX-2022-160521;Rápido;Oliver Galindo;Acco Anillas, Duradero;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;2;20%;$13;$87
Tecnología;Santo Domingo;Sharp;15/09/2022;13/09/2022;MX-2022-160521;Rápido;Oliver Galindo;Sharp Fotocopiadora personal, Digital;República Dominicana;Distrito Nacional;Caribe;Cliente;Copiadoras;1;20%;$110;$636
Material de oficina;Santo Domingo;Kleencut;15/09/2022;13/09/2022;MX-2022-160521;Rápido;Oliver Galindo;Kleencut Abrecartas, Azul;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;3;20%;$102;$433
Material de oficina;Santo Domingo;Kleencut;09/06/2023;05/06/2023;US-2023-168998;Estándar;Horacio Valverde;Kleencut Tijeras, Azul;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;3;20%;-$27;$357
Material de oficina;Santo Domingo;Boston;09/06/2023;05/06/2023;US-2023-168998;Estándar;Horacio Valverde;Boston Lienzos, Metal;República Dominicana;Distrito Nacional;Caribe;Cliente;Arte;2;20%;$110;$586
Mobiliario;Santo Domingo;Novimex;02/01/2022;26/12/2021;MX-2021-122833;Estándar;Tobías Ramírez;Novimex Mecedora, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;8;20%;$963;$5.504
Mobiliario;Santo Domingo;Hon;02/01/2022;26/12/2021;MX-2021-122833;Estándar;Tobías Ramírez;Hon Silla de playa, 2;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;6;20%;$170;$1.517
Material de oficina;Santo Domingo;Avery;19/11/2021;15/11/2021;MX-2021-125486;Estándar;Elba Durán;Avery Etiquetas para carpetas de archivos, Ajustable;República Dominicana;Distrito Nacional;Caribe;Cliente;Etiquetas;2;20%;$24;$75
Mobiliario;Santo Domingo;Eldon;18/10/2020;11/10/2020;US-2020-163867;Estándar;Marcial Valdés;Eldon Reloj, Duradero;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Mobiliario;3;50%;-$440;$536
Material de oficina;Santo Domingo;Binney & Smith;09/07/2022;07/07/2022;MX-2022-107153;Rápido;Corina Dueñas;Binney & Smith Rotuladores, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Arte;4;20%;$123;$582
Material de oficina;Santo Domingo;Eldon;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Eldon Caja, Industrial;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Almacenamiento;4;20%;$83;$229
Material de oficina;Santo Domingo;Green Bar;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Green Bar Material de oficina, Multicolor;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Papel;2;20%;-$40;$531
Material de oficina;Santo Domingo;Rogers;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Rogers Casilleros, Azul;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Almacenamiento;2;20%;-$480;$2.257
Mobiliario;Santo Domingo;Chromcraft;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Chromcraft Mesa de ordenador, Montada;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Mesas;3;70%;-$1.780;$2.669
Material de oficina;Santo Domingo;Acco;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Acco Encuadernadora, Duradero;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Carpetas;6;20%;$567;$1.683
Tecnología;Santo Domingo;Canon;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Canon Tinta, Digital;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Copiadoras;2;20%;$211;$1.562
Material de oficina;Santo Domingo;Boston;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Boston Rotuladores, Tamaños variados;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Arte;4;20%;$118;$630
Material de oficina;Santo Domingo;Ames;04/02/2022;02/02/2022;MX-2022-141537;Urgente;Nadal Escalante;Ames Cierre adhesivo, 50;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sobres;2;20%;-$47;$199
Material de oficina;Santo Domingo;Ibico;26/11/2022;20/11/2022;MX-2022-168970;Estándar;Marcial Sandoval;Ibico Cubierta de carpeta, Económico;República Dominicana;Distrito Nacional;Caribe;Empresa;Carpetas;2;20%;$40;$146
Material de oficina;Santo Domingo;Fiskars;26/11/2022;20/11/2022;MX-2022-168970;Estándar;Marcial Sandoval;Fiskars Cizallas, Azul;República Dominicana;Distrito Nacional;Caribe;Empresa;Suministros;2;20%;$51;$508
Tecnología;Santo Domingo;Brother;25/08/2022;20/08/2022;MX-2022-112606;Rápido;Avelino Pedroza;Brother Fotocopiadora personal, Digital;República Dominicana;Distrito Nacional;Caribe;Empresa;Copiadoras;3;20%;$678;$2.275
Mobiliario;Santo Domingo;Hon;25/08/2022;20/08/2022;MX-2022-112606;Rápido;Avelino Pedroza;Hon Mecedora, Rojo;República Dominicana;Distrito Nacional;Caribe;Empresa;Sillas;5;20%;-$567;$3.483
Material de oficina;Santo Domingo;Kleencut;25/08/2022;20/08/2022;MX-2022-112606;Rápido;Avelino Pedroza;Kleencut Tijeras, Azul;República Dominicana;Distrito Nacional;Caribe;Empresa;Suministros;5;20%;-$45;$594
Mobiliario;Santo Domingo;Rubbermaid;25/08/2022;20/08/2022;MX-2022-112606;Rápido;Avelino Pedroza;Rubvermaid Bombilla, Duradero;República Dominicana;Distrito Nacional;Caribe;Empresa;Mobiliario;3;50%;-$92;$159
Material de oficina;Santo Domingo;Cardinal;25/08/2022;20/08/2022;MX-2022-112606;Rápido;Avelino Pedroza;Cardinal Anillas, Transparente;República Dominicana;Distrito Nacional;Caribe;Empresa;Carpetas;4;20%;$3;$102
Material de oficina;Santo Domingo;Avery;25/04/2022;20/04/2022;MX-2022-169474;Estándar;Anselmo Guardado;Avery Separadores, Transparente;República Dominicana;Distrito Nacional;Caribe;Cliente;Carpetas;2;20%;$13;$62
Mobiliario;Santo Domingo;Novimex;25/04/2022;20/04/2022;MX-2022-169474;Estándar;Anselmo Guardado;Novimex Taburete, Ajustable;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;2;20%;-$445;$1.781
Mobiliario;Santo Domingo;Sauder;25/04/2022;20/04/2022;MX-2022-169474;Estándar;Anselmo Guardado;Sauder Librería clásica, Blanco;República Dominicana;Distrito Nacional;Caribe;Cliente;Librerías;2;40%;-$1.404;$3.508
Tecnología;Santo Domingo;Belkin;26/11/2022;22/11/2022;US-2022-109820;Estándar;Violeta Arnelas;Belkin Ratón, Programable;República Dominicana;Distrito Nacional;Caribe;Cliente;Accesorios;3;20%;-$17;$675
Tecnología;Santo Domingo;Nokia;29/08/2023;22/08/2023;US-2023-135335;Estándar;Dana Sandoval;Nokia Base de audio, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Cliente;Teléfonos;2;20%;-$423;$1.780
Tecnología;Santo Domingo;Logitech;09/09/2023;04/09/2023;US-2023-155061;Estándar;Lucas Nazario;Logitech Tarjeta de memoria, Programable;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Accesorios;5;20%;-$385;$2.797
Material de oficina;Santo Domingo;Kleencut;10/11/2023;06/11/2023;MX-2023-160353;Estándar;Montano Uribarri;Kleencut Cizallas, Acero;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Suministros;3;20%;$222;$739
Material de oficina;Santo Domingo;GlobeWeis;11/12/2023;08/12/2023;MX-2023-104731;Urgente;Dorotea Treviño;GlobeWeis Sobre empresarial, Reciclado;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sobres;2;20%;$9;$172
Mobiliario;Santo Domingo;Hon;28/04/2021;26/04/2021;US-2021-156356;Urgente;Noelia Salas;Hon Estora, Negro;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sillas;5;20%;-$124;$1.416
Mobiliario;Santo Domingo;Harbour Creations;28/04/2021;26/04/2021;US-2021-156356;Urgente;Noelia Salas;Harbour Creations Silla de playa, Ajustable;República Dominicana;Distrito Nacional;Caribe;Pequeña empresa;Sillas;3;20%;$269;$1.026
Mobiliario;Santo Domingo;Safco;29/07/2020;27/07/2020;US-2020-163377;Rápido;Genoveva Contreras;SAFCO Estora, Ajustable;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;7;20%;-$437;$2.326
Material de oficina;Santo Domingo;Stiletto;29/07/2020;27/07/2020;US-2020-163377;Rápido;Genoveva Contreras;Stiletto Regla, Azul;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;2;20%;$12;$159
Tecnología;Santo Domingo;Nokia;25/09/2021;19/09/2021;MX-2021-149216;Estándar;Lope Rodríguez;Nokia Teléfono de oficina, Tamaño completo;República Dominicana;Distrito Nacional;Caribe;Empresa;Teléfonos;3;20%;$27;$1.063
Material de oficina;Santo Domingo;Acme;15/09/2022;11/09/2022;MX-2022-129987;Estándar;Cristian Ferro;Acme Regla, Acero;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;5;20%;$27;$430
Mobiliario;Santo Domingo;Hon;15/09/2022;11/09/2022;MX-2022-129987;Estándar;Cristian Ferro;Hon Mecedora, Negro;República Dominicana;Distrito Nacional;Caribe;Cliente;Sillas;3;20%;$718;$2.051
Material de oficina;Santo Domingo;Sanford;15/09/2022;11/09/2022;MX-2022-129987;Estándar;Cristian Ferro;Sanford Libreta de dibujo, Al por mayor;República Dominicana;Distrito Nacional;Caribe;Cliente;Arte;4;20%;-$86;$976
Material de oficina;Santo Domingo;Stiletto;15/09/2022;11/09/2022;MX-2022-129987;Estándar;Cristian Ferro;Stiletto Tijeras, Industrial;República Dominicana;Distrito Nacional;Caribe;Cliente;Suministros;5;20%;$101;$673
